QID,RawResponse,ParseIssues,humor_presence,joke_topic,rhetorical_device,stand_up,humor_type,target_category,dark_intensity,note
s3://humor-harm-dataset/dataset-s3/0Xb5UOT5_7g.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Politics and society""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Jokes target LGBTQ+ people and use regional stereotypes; contains transphobic/insulting remarks.""
}",,Humor,"['Family', 'Politics and society']",['Irony'],Yes,Regular Humor,[],,Jokes target LGBTQ+ people and use regional stereotypes; contains transphobic/insulting remarks.
s3://humor-harm-dataset/dataset-s3/0Xb5UOT5_7g.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up bit using stereotypes and jokes about gay and transgender people (gender/sex-related content).""
}",,Humor,"['Relationships', 'Family']",['Irony'],Yes,Regular Humor,[],,Stand-up bit using stereotypes and jokes about gay and transgender people (gender/sex-related content).
s3://humor-harm-dataset/dataset-s3/0Xb5UOT5_7g.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Politics and society""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up bit using Southern stereotypes and jokes about gay and transgender people (potentially offensive/transphobic).""
}",,Humor,"['Family', 'Politics and society']",['Irony'],Yes,Regular Humor,[],,Stand-up bit using Southern stereotypes and jokes about gay and transgender people (potentially offensive/transphobic).
s3://humor-harm-dataset/dataset-s3/0YYLWKpPxbg.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Work"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Self-referential/comedic riff about a sitcom and selling out; contains body-shaming line but not dark humor.""
}",,Humor,"['Work', 'Celebrity and pop culture']",['Irony'],No,Regular Humor,[],,Self-referential/comedic riff about a sitcom and selling out; contains body-shaming line but not dark humor.
s3://humor-harm-dataset/dataset-s3/0YYLWKpPxbg.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Comedic bit about being in a sitcom with some insulting/body-shaming language; not dark humor.""
}",,Humor,['Celebrity and pop culture'],['Irony'],Yes,Regular Humor,[],,Comedic bit about being in a sitcom with some insulting/body-shaming language; not dark humor.
s3://humor-harm-dataset/dataset-s3/0YYLWKpPxbg.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational/self-deprecating routine about TV show, selling out and catchphrases.""
}",,Humor,['Celebrity and pop culture'],['Irony'],Yes,Regular Humor,[],,"Observational/self-deprecating routine about TV show, selling out and catchphrases."
s3://humor-harm-dataset/dataset-s3/0cXm5iBJM6s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light situational/comedic narration about attempting a stunt at a busy crosswalk.""
}",,Humor,['Other'],['Irony'],No,Regular Humor,[],,Light situational/comedic narration about attempting a stunt at a busy crosswalk.
s3://humor-harm-dataset/dataset-s3/0cXm5iBJM6s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light, playful challenge/viral stunt narration with no sensitive targets.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,"Light, playful challenge/viral stunt narration with no sensitive targets."
s3://humor-harm-dataset/dataset-s3/0cXm5iBJM6s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light observational/stunt humor about attempting a novelty crossing; no sensitive or dark content.""
}",,Humor,['Other'],['Irony'],No,Regular Humor,[],,Light observational/stunt humor about attempting a novelty crossing; no sensitive or dark content.
s3://humor-harm-dataset/dataset-s3/0eGvH8bBxbo.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Political/immigration joke referencing Mayor Adams and migrants; sarcastic tone.""
}",,Humor,['Politics and society'],['Irony'],Yes,Regular Humor,[],,Political/immigration joke referencing Mayor Adams and migrants; sarcastic tone.
s3://humor-harm-dataset/dataset-s3/0eGvH8bBxbo.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Ironic/sarcastic one-liner about migrants and a mayor's claim (political/immigration topic).""
}",,Humor,['Politics and society'],['Irony'],Yes,Regular Humor,[],,Ironic/sarcastic one-liner about migrants and a mayor's claim (political/immigration topic).
s3://humor-harm-dataset/dataset-s3/0eGvH8bBxbo.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Sarcastic/political joke about migrants and mayor's claim.""
}",,Humor,['Politics and society'],['Irony'],Yes,Regular Humor,[],,Sarcastic/political joke about migrants and mayor's claim.
s3://humor-harm-dataset/dataset-s3/0jCKom16EoY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death"", ""Other Sensitive Target""],
  ""dark_intensity"": ""2 - Moderate"",
  ""note"": ""Roast-style comedy referencing making fun of overweight people and a sunken cruise ship (laughing at others' misfortune).""
}",,Humor,"['Relationships', 'Celebrity and pop culture']",['Irony'],Yes,Dark Humor,"['Violence / Death', 'Other Sensitive Target']",2 - Moderate,Roast-style comedy referencing making fun of overweight people and a sunken cruise ship (laughing at others' misfortune).
s3://humor-harm-dataset/dataset-s3/0jCKom16EoY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Other Sensitive Target"", ""Violence / Death""],
  ""dark_intensity"": ""2 - Moderate"",
  ""note"": ""Roast-style humor targeting body weight and joking about a disaster (sunken cruise ship).""
}",,Humor,"['Relationships', 'Celebrity and pop culture']",['Irony'],Yes,Dark Humor,"['Other Sensitive Target', 'Violence / Death']",2 - Moderate,Roast-style humor targeting body weight and joking about a disaster (sunken cruise ship).
s3://humor-harm-dataset/dataset-s3/0jCKom16EoY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Roast-style comedic bit referencing Conan; mocks 'fat people' and others' misfortune in an ironic, self-aware way.""
}",,Humor,"['Relationships', 'Celebrity and pop culture']",['Irony'],Yes,Regular Humor,[],,"Roast-style comedic bit referencing Conan; mocks 'fat people' and others' misfortune in an ironic, self-aware way."
s3://humor-harm-dataset/dataset-s3/0qOZ6XTklPc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [
    ""Politics and society""
  ],
  ""rhetorical_device"": [
    ""Satire""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Satirical parody of political rhetoric using absurd math.""
}",,Humor,['Politics and society'],['Satire'],No,Regular Humor,[],,Satirical parody of political rhetoric using absurd math.
s3://humor-harm-dataset/dataset-s3/0qOZ6XTklPc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society""],
  ""rhetorical_device"": [""Satire"", ""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Satirical political parody using absurd/nonsensical math to mock rhetoric.""
}",,Humor,['Politics and society'],"['Satire', 'Irony']",Yes,Regular Humor,[],,Satirical political parody using absurd/nonsensical math to mock rhetoric.
s3://humor-harm-dataset/dataset-s3/0qOZ6XTklPc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society""],
  ""rhetorical_device"": [""Satire"", ""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Parody/satire of political rhetoric using absurd pseudo-math; not targeting protected groups.""
}",,Humor,['Politics and society'],"['Satire', 'Irony']",Yes,Regular Humor,[],,Parody/satire of political rhetoric using absurd pseudo-math; not targeting protected groups.
s3://humor-harm-dataset/dataset-s3/0r8Qqab4duU.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short, ambiguous exclamatory clip — may be comedic reaction but unclear without context.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,"Short, ambiguous exclamatory clip — may be comedic reaction but unclear without context."
s3://humor-harm-dataset/dataset-s3/0r8Qqab4duU.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short, ambiguous playful/reactive lines — may be humorous but not clearly a joke or directed at a target.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,"Short, ambiguous playful/reactive lines — may be humorous but not clearly a joke or directed at a target."
s3://humor-harm-dataset/dataset-s3/0r8Qqab4duU.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [
    ""Other""
  ],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short, energetic lines with unclear comedic intent; likely a performance or reaction rather than a clear joke.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,"Short, energetic lines with unclear comedic intent; likely a performance or reaction rather than a clear joke."
s3://humor-harm-dataset/dataset-s3/0r9YXTScWB0.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short, rude twist on a fairy-tale line; ambiguous whether intended as joke or insult.""
}",,Almost or not sure,['Other'],['Irony'],No,Regular Humor,[],,"Short, rude twist on a fairy-tale line; ambiguous whether intended as joke or insult."
s3://humor-harm-dataset/dataset-s3/0r9YXTScWB0.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Single insulting line with profanity referencing 'Rapunzel'; not clearly comedic.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Single insulting line with profanity referencing 'Rapunzel'; not clearly comedic.
s3://humor-harm-dataset/dataset-s3/0r9YXTScWB0.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short aggressive line referencing Rapunzel with profanity; ambiguous whether meant as joke or insult.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,Short aggressive line referencing Rapunzel with profanity; ambiguous whether meant as joke or insult.
s3://humor-harm-dataset/dataset-s3/0sX746iR98A.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Repetitive declarative lines; no clear joke or humorous device present.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Repetitive declarative lines; no clear joke or humorous device present.
s3://humor-harm-dataset/dataset-s3/0sX746iR98A.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/0sX746iR98A.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Repetitive phrase/lyric; no clear humorous content.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Repetitive phrase/lyric; no clear humorous content.
s3://humor-harm-dataset/dataset-s3/0tJTPCMZeNc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Absurd, repetitive dialogue about a 'golden ticket' — playful/comedic, no sensitive target.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,"Absurd, repetitive dialogue about a 'golden ticket' — playful/comedic, no sensitive target."
s3://humor-harm-dataset/dataset-s3/0tJTPCMZeNc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short comedic exchange about a golden ticket; playful friend rivalry, repetitive punchline.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,"Short comedic exchange about a golden ticket; playful friend rivalry, repetitive punchline."
s3://humor-harm-dataset/dataset-s3/0tJTPCMZeNc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Money"", ""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Fast-paced comedic dialogue about a 'golden ticket' with repeated frantic lines.""
}",,Humor,"['Money', 'Other']",['None of these'],No,Regular Humor,[],,Fast-paced comedic dialogue about a 'golden ticket' with repeated frantic lines.
s3://humor-harm-dataset/dataset-s3/0wenIRv4OwU.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [
    ""Relationships"",
    ""Family""
  ],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational/family humor about a planned child and generational zodiac (Leo) lineage, likely from a stand-up bit.""
}",,Humor,"['Relationships', 'Family']",['None of these'],Yes,Regular Humor,[],,"Observational/family humor about a planned child and generational zodiac (Leo) lineage, likely from a stand-up bit."
s3://humor-harm-dataset/dataset-s3/0wenIRv4OwU.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational family/astrology joke, likely stand-up bit.""
}",,Humor,"['Relationships', 'Family']",['None of these'],Yes,Regular Humor,[],,"Observational family/astrology joke, likely stand-up bit."
s3://humor-harm-dataset/dataset-s3/0wenIRv4OwU.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [
    ""Relationships"",
    ""Family""
  ],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short, light-hearted bit about planned parenthood/family and astrology; likely from a stand-up routine.""
}",,Humor,"['Relationships', 'Family']",['None of these'],Yes,Regular Humor,[],,"Short, light-hearted bit about planned parenthood/family and astrology; likely from a stand-up routine."
s3://humor-harm-dataset/dataset-s3/0yD_LRms_OQ.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Song lyrics (No Roots) — not humorous""
}",,Not Humor,[],['None of these'],No,None of these,[],,Song lyrics (No Roots) — not humorous
s3://humor-harm-dataset/dataset-s3/0yD_LRms_OQ.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/0yD_LRms_OQ.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Song lyrics (not humorous)""
}",,Not Humor,[],['None of these'],No,None of these,[],,Song lyrics (not humorous)
s3://humor-harm-dataset/dataset-s3/0zMIJVgKTxk.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/0zMIJVgKTxk.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/0zMIJVgKTxk.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Teasing headline about celebrity crushes; ambiguous whether intended as humor.""
}",,Almost or not sure,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Teasing headline about celebrity crushes; ambiguous whether intended as humor.
s3://humor-harm-dataset/dataset-s3/0zymlipCZY4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""War and conflict""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death""],
  ""dark_intensity"": ""1 - Mild"",
  ""note"": ""Anecdotal, ironic joke about wartime capture; dark humor due to conflict context but no graphic violence.""
}",,Humor,['War and conflict'],['Irony'],No,Dark Humor,['Violence / Death'],1 - Mild,"Anecdotal, ironic joke about wartime capture; dark humor due to conflict context but no graphic violence."
s3://humor-harm-dataset/dataset-s3/0zymlipCZY4.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Narrative about wartime captures and mistakes; presented as an anecdote/report rather than a joke.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Narrative about wartime captures and mistakes; presented as an anecdote/report rather than a joke.
s3://humor-harm-dataset/dataset-s3/0zymlipCZY4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""War and conflict""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Anecdotal wartime mishap told with an ironic twist; mildly sensitive but not dark humor.""
}",,Humor,['War and conflict'],['Irony'],No,Regular Humor,[],,Anecdotal wartime mishap told with an ironic twist; mildly sensitive but not dark humor.
s3://humor-harm-dataset/dataset-s3/1-SrTrQanl4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Informal joking about race/identity (mentions 'white person' and 'I'm half black').""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Informal joking about race/identity (mentions 'white person' and 'I'm half black').
s3://humor-harm-dataset/dataset-s3/1-SrTrQanl4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual teasing about race (mentions 'white person' and 'half black').""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Casual teasing about race (mentions 'white person' and 'half black').
s3://humor-harm-dataset/dataset-s3/1-SrTrQanl4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual comedic banter with racial references; not dark humor.""
}",,Humor,['Politics and society'],['None of these'],No,Regular Humor,[],,Casual comedic banter with racial references; not dark humor.
s3://humor-harm-dataset/dataset-s3/11kxeAnGAjY.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Nonsensical vocalization/onomatopoeia with no clear joke or comedic intent.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Nonsensical vocalization/onomatopoeia with no clear joke or comedic intent.
s3://humor-harm-dataset/dataset-s3/11kxeAnGAjY.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/11kxeAnGAjY.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Repeated nonsensical vocalization/lyrics with no clear humorous content""
}",,Not Humor,[],['None of these'],No,None of these,[],,Repeated nonsensical vocalization/lyrics with no clear humorous content
s3://humor-harm-dataset/dataset-s3/12k0MDSdZbE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual, improvisational banter with mild profanity and playful teasing.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,"Casual, improvisational banter with mild profanity and playful teasing."
s3://humor-harm-dataset/dataset-s3/12k0MDSdZbE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""School""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual playful banter and taunting; no clear sensitive target or dark humor.""
}",,Humor,['School'],['None of these'],No,Regular Humor,[],,Casual playful banter and taunting; no clear sensitive target or dark humor.
s3://humor-harm-dataset/dataset-s3/12k0MDSdZbE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual banter and taunting with profanity; no clear targeted sensitive group.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Casual banter and taunting with profanity; no clear targeted sensitive group.
s3://humor-harm-dataset/dataset-s3/13Viop0fz5s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Crime and law enforcement""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Anecdotal stand-up joke about misunderstanding legal sentence length (months vs years).""
}",,Humor,"['Family', 'Crime and law enforcement']",['Irony'],Yes,Regular Humor,[],,Anecdotal stand-up joke about misunderstanding legal sentence length (months vs years).
s3://humor-harm-dataset/dataset-s3/13Viop0fz5s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Crime and law enforcement""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Anecdotal stand-up bit about a dad in jail; humor comes from family confusion over '480 months' meaning 40 years.""
}",,Humor,"['Family', 'Crime and law enforcement']",['Irony'],Yes,Regular Humor,[],,Anecdotal stand-up bit about a dad in jail; humor comes from family confusion over '480 months' meaning 40 years.
